Meas_numb;SHT75_temp;SHT75_hum;SHT75_time;HTU21DF_temp;HTU21DF_hum;HTU21DF_time;SHT31_temp;SHT31_hum;SHT31_time;BME280_temp;BME280_hum;BME280_time;DHT22_temp;DHT22_hum;DHT22_time
846;28.14;66.82;939274.00;28.72;66.01;939392.00;28.75;68.92;939444.00;29.04;62.85;939446.00;28.40;70.20;939453.00
847;28.12;66.81;940372.00;28.70;66.00;940490.00;28.75;68.89;940542.00;29.04;62.92;940544.00;28.40;70.20;940544.00
848;28.12;66.87;941463.00;28.70;66.04;941581.00;28.77;68.96;941633.00;29.03;62.98;941635.00;28.40;70.20;941642.00
849;28.12;66.93;942561.00;28.71;66.10;942679.00;28.74;68.95;942731.00;29.04;63.05;942733.00;28.40;70.20;942733.00
850;28.12;67.00;943792.00;28.70;66.22;943910.00;28.77;69.04;943962.00;29.04;63.13;943964.00;28.30;70.10;943971.00
851;28.13;67.06;944890.00;28.70;66.35;945008.00;28.78;69.07;945060.00;29.04;63.22;945062.00;28.30;70.10;945062.00
852;28.12;67.18;945981.00;28.69;66.47;946099.00;28.75;69.16;946151.00;29.03;63.31;946153.00;28.30;70.20;946160.00
853;28.13;67.24;947079.00;28.70;66.62;947197.00;28.77;69.22;947249.00;29.04;63.40;947251.00;28.30;70.20;947251.00
854;28.13;67.36;948170.00;28.72;66.75;948288.00;28.75;69.34;948340.00;29.04;63.48;948342.00;28.30;70.30;948349.00
855;28.13;67.42;949268.00;28.71;66.86;949386.00;28.78;69.44;949438.00;29.04;63.56;949440.00;28.30;70.30;949440.00
856;28.14;67.52;950359.00;28.70;66.96;950477.00;28.77;69.52;950529.00;29.04;63.63;950531.00;28.30;70.40;950538.00
857;28.12;67.57;951456.00;28.72;67.03;951574.00;28.77;69.60;951626.00;29.03;63.71;951628.00;28.30;70.40;951628.00
858;28.14;67.61;952547.00;28.71;67.09;952665.00;28.77;69.66;952717.00;29.04;63.75;952719.00;28.30;70.60;952725.00
859;28.13;67.67;953644.00;28.71;67.12;953762.00;28.77;69.66;953814.00;29.04;63.79;953816.00;28.30;70.60;953816.00
860;28.12;67.66;954882.00;28.69;67.16;955000.00;28.78;69.74;955052.00;29.04;63.82;955054.00;28.30;70.70;955061.00
861;28.11;67.66;955979.00;28.70;67.18;956097.00;28.77;69.80;956149.00;29.04;63.86;956151.00;28.30;70.70;956151.00
862;28.11;67.66;957070.00;28.71;67.18;957188.00;28.75;69.84;957240.00;29.04;63.90;957242.00;28.30;70.80;957249.00
863;28.12;67.60;958167.00;28.69;67.20;958285.00;28.78;69.85;958337.00;29.04;63.90;958339.00;28.30;70.80;958339.00
864;28.12;67.48;959258.00;28.71;67.16;959376.00;28.78;69.88;959428.00;29.04;63.81;959430.00;28.30;70.90;959437.00
865;28.12;67.33;960355.00;28.71;67.03;960473.00;28.77;69.84;960525.00;29.04;63.67;960527.00;28.30;70.90;960527.00
866;28.12;67.12;961446.00;28.70;66.78;961564.00;28.77;69.77;961616.00;29.03;63.52;961618.00;28.30;70.90;961625.00
867;28.11;66.93;962543.00;28.69;66.48;962661.00;28.75;69.66;962713.00;29.03;63.40;962715.00;28.30;70.90;962715.00
868;28.12;66.75;963634.00;28.70;66.18;963752.00;28.75;69.56;963804.00;29.03;63.37;963806.00;28.30;70.80;963813.00
869;28.11;66.60;964731.00;28.70;65.93;964849.00;28.77;69.44;964901.00;29.03;63.35;964903.00;28.30;70.80;964903.00
870;28.13;66.48;965959.00;28.70;65.71;966077.00;28.79;69.35;966129.00;29.03;63.32;966131.00;28.30;70.60;966137.00
871;28.12;66.42;967056.00;28.69;65.61;967174.00;28.78;69.25;967226.00;29.04;63.26;967228.00;28.30;70.60;967228.00
872;28.12;66.48;968147.00;28.70;65.56;968265.00;28.77;69.18;968317.00;29.03;63.18;968319.00;28.30;70.40;968326.00
873;28.12;66.54;969244.00;28.68;65.59;969362.00;28.77;69.09;969414.00;29.03;63.11;969416.00;28.30;70.40;969416.00
874;28.12;66.66;970335.00;28.69;65.70;970453.00;28.77;69.03;970505.00;29.03;63.06;970507.00;28.30;70.30;970514.00
875;28.10;66.75;971433.00;28.69;65.83;971551.00;28.77;69.02;971603.00;29.03;63.04;971605.00;28.30;70.30;971605.00
876;28.10;66.87;972524.00;28.69;65.99;972642.00;28.77;68.99;972694.00;29.03;63.04;972696.00;28.30;70.20;972703.00
877;28.09;66.99;973622.00;28.67;66.16;973740.00;28.74;69.02;973792.00;29.03;63.04;973794.00;28.30;70.20;973794.00
878;28.10;67.05;974713.00;28.70;66.33;974831.00;28.77;69.04;974883.00;29.03;63.03;974885.00;28.30;70.30;974892.00
879;28.09;67.14;975811.00;28.70;66.50;975929.00;28.78;69.08;975981.00;29.03;63.03;975983.00;28.30;70.30;975983.00
880;28.10;67.20;977039.00;28.70;66.62;977157.00;28.75;69.11;977209.00;29.03;63.00;977211.00;28.30;70.40;977218.00
881;28.11;67.24;978136.00;28.70;66.68;978254.00;28.77;69.13;978306.00;29.03;63.00;978308.00;28.30;70.40;978308.00
882;28.10;67.27;979227.00;28.69;66.70;979345.00;28.77;69.19;979397.00;29.03;63.03;979399.00;28.30;70.50;979406.00
883;28.11;67.30;980325.00;28.69;66.70;980443.00;28.74;69.19;980495.00;29.03;63.08;980497.00;28.30;70.50;980497.00
884;28.10;67.33;981416.00;28.70;66.70;981534.00;28.77;69.21;981586.00;29.03;63.15;981588.00;28.30;70.60;981594.00
885;28.11;67.42;982513.00;28.70;66.73;982631.00;28.77;69.22;982683.00;29.03;63.26;982685.00;28.30;70.60;982685.00
886;28.11;67.48;983604.00;28.69;66.79;983722.00;28.75;69.28;983774.00;29.03;63.37;983776.00;28.30;70.70;983783.00
887;28.10;67.54;984701.00;28.69;66.88;984819.00;28.77;69.34;984871.00;29.03;63.47;984873.00;28.30;70.70;984873.00
